"ACCOUNT:","008ORY - ORYX ENERGY"
"ACCOUNT CURRENCY:","Local"
"DISPLAY CURRENCY:","Local"
"CURRENT BALANCE:","-437114.03"
"UD CHEQUES/PAY:","315876.33"
"CREDIT CLAIMS:","0.00"
"TOTAL EXCLUDING PD/CLAIMS:","-437114.03"
"SORT ORDER:","DOCUMENT DATE"
"YEAR:","CURRENT"
"INCLUDE:","UD PAYMENTS, UD CHEQUES, CREDIT CLAIMS"

"LINE","PERIOD","DOCNO","ENTRY","DATE","GRVNO","SUPPLIER/BANK REF","ORDER","REFERENCE","AMOUNT","BALANCE"
"1","","","","","","BALANCE B/F:","","","0.00","0.00"
"2","01","00006889","Bank XFer","06/03/2025","00005822","STAT 112","","ORYX XFER:6889","41232.77","41232.77"
"3","01","00006891","Bank XFer","06/03/2025","00005823","STAT 112","","ORYX XFER:6891","6188.73","47421.50"
"4","01","00005822","GRV","07/03/2025","00005822","PI105000007","00002996","ORYX ENERGY","-41232.77","6188.73"
"5","01","00005823","GRV","07/03/2025","00005823","SON# 032","00002998","ORYX ENERGY","-6188.74","-0.01"
"6","01","00005829","GRV","11/03/2025","00005829","SON065","00003009","ORYX ENERGY","-46291.73","-46291.74"
"7","01","00006904","Bank XFer","11/03/2025","00005834","STAT 112","","ORYX XFER:6904","45260.31","-1031.43"
"8","01","00005834","GRV","12/03/2025","00005834","SON 075","00003011","ORYX ENERGY","-142457.46","-143488.89"
"9","01","00006906","Bank XFer","12/03/2025","","STAT 112","","ORYX XFER:6906","2.47","-143486.42"
"10","01","00006906","Bank XFer","12/03/2025","00005829","STAT 112","","ORYX XFER:6906","46291.73","-97194.69"
"11","01","00006906","Bank XFer","12/03/2025","00005834","STAT 112","","ORYX XFER:6906","769.65","-96425.04"
"12","01","00006906","Bank XFer","12/03/2025","00005864","STAT 112","","ORYX XFER:6906","1.11","-96423.93"
"13","01","00003181","Deb Note","13/03/2025","00005834","SON 075","","ORYX ENERGY","96427.50","3.57"
"14","01","00003193","Deb Note","20/03/2025","00005860","SON 150","","ORYX ENERGY","55010.98","55014.55"
"15","01","00005860","GRV","20/03/2025","00005860","SON 150","00003033","ORYX ENERGY","-55010.98","3.57"
"16","01","00005862","GRV","20/03/2025","00005862","SON 150","00000000","ORYX ENERGY","-55010.98","-55007.41"
"17","01","00006921","Bank XFer","20/03/2025","","STAT 112","","ORYX XFER:6921","0.01","-55007.40"
"18","01","00006921","Bank XFer","20/03/2025","00005862","STAT 112","","ORYX XFER:6921","55010.98","3.58"
"19","01","00006923","Bank XFer","24/03/2025","00005864","STAT 112","","ORYX XFER:6923","48312.90","48316.48"
"20","01","00003194","Deb Note","25/03/2025","00005864","SO# 158","","ORYX ENERGY","106260.00","154576.48"
"21","01","00003197","Deb Note","25/03/2025","00005867","SON0172","","ORYX ENERGY","73657.50","228233.98"
"22","01","00005864","GRV","25/03/2025","00005864","SO# 158","00003035","ORYX ENERGY","-154574.01","73659.97"
"23","01","00005867","GRV","25/03/2025","00005867","SON0172","00003036","ORYX ENERGY","-121588.36","-47928.39"
"24","01","00006924","Bank XFer","25/03/2025","00005867","STAT 112","","XFER: 6924","47930.86","2.47"
"25","01","00003199","Deb Note","26/03/2025","00005870","SON0180","","ORYX ENERGY","84525.00","84527.47"
"26","01","00005870","GRV","26/03/2025","00005870","SON0180","00003037","ORYX ENERGY","-130698.58","-46171.11"
"27","01","00006925","Bank XFer","26/03/2025","00005870","STAT 112","","XFER:5868","46173.58","2.47"
"28","01","00003200","Deb Note","28/03/2025","00005871","SON0195","","ORYX ENERGY","106259.98","106262.45"
"29","01","00005871","GRV","28/03/2025","00005871","SON0195","00003038","ORYX ENERGY","-154572.89","-48310.44"
"30","01","00006927","Bank XFer","28/03/2025","00005871","STAT 112","","ORYX XFER:6927","48312.90","2.46"
"31","01","00003201","Deb Note","31/03/2025","00005874","SON0201","","ORYX ENERGY","96600.00","96602.46"
"32","01","00005874","GRV","31/03/2025","00005874","SON0201","00003039","ORYX ENERGY","-145626.00","-49023.54"
"33","01","00006929","Bank XFer","31/03/2025","00005874","STAT 112","","ORYX XFER:6929","49026.00","2.46"
"34","01","00006932","Bank XFer","31/03/2025","00005879","STAT 112","","ORYX XFER:6932","49026.00","49028.46"
"35","02","00003204","Deb Note","02/04/2025","00005879","SO#001","","ORYX ENERGY","96600.00","145628.46"
"36","02","00005879","GRV","02/04/2025","00005879","SO#001","00003042","ORYX ENERGY","-145626.00","2.46"
"37","02","00003205","Deb Note","03/04/2025","00005881","SON009","","ORYX ENERGY","54337.50","54339.96"
"38","02","00003206","Deb Note","03/04/2025","00005882","SON020","","ORYX ENERGY","106260.00","160599.96"
"39","02","00005881","GRV","03/04/2025","00005881","SON009","00003045","ORYX ENERGY","-109317.74","51282.22"
"40","02","00005882","GRV","03/04/2025","00005882","SON020","00003046","ORYX ENERGY","-153283.51","-102001.29"
"41","02","00006935","Bank XFer","03/04/2025","00005881","STAT 113","","ORYX XFER:6935","54980.24","-47021.05"
"42","02","00006936","Bank XFer","03/04/2025","00005882","STAT 113","","ORYX XFER:6936","47023.51","2.46"
"43","02","00003213","Deb Note","04/04/2025","00005885","SO#027","","ORYX ENERGY","97807.51","97809.97"
"44","02","00005885","GRV","04/04/2025","00005885","SO#027","00003049","ORYX ENERGY","-142748.79","-44938.82"
"45","02","00006939","Bank XFer","04/04/2025","00005885","STAT 113","","ORYX XFER:6939","44941.28","2.46"
"46","02","00003211","Deb Note","07/04/2025","00005891","SON041","","ORYX ENERGY","94990.00","94992.46"
"47","02","00005891","GRV","07/04/2025","00005891","SON041","00003053","ORYX ENERGY","-139237.22","-44244.76"
"48","02","00006941","Bank XFer","07/04/2025","","STAT 113","","ORYX XFER:6941","25.00","-44219.76"
"49","02","00006941","Bank XFer","07/04/2025","00005891","STAT 113","","ORYX XFER:6941","44247.22","27.46"
"50","02","00006941","Bank XFer","07/04/2025","00005891","STAT 113","","REV ORYX XFER:6941","-44247.22","-44219.76"
